Symbol,Timestamp,Hour,DOW,Direction,Result,R
BTC,2025-04-21 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-04-22 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-04-22 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-04-23 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-04-23 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-04-24 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-04-24 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-04-26 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-04-26 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-04-27 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-04-27 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-04-28 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-04-28 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-04-29 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-04-29 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-04-30 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-05-01 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-05-01 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-05-03 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-05-03 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-05-04 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-05-04 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-05-05 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-05-05 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-05-06 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-05-06 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-05-07 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-05-07 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-05-08 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-05-10 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-05-10 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-05-11 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-05-11 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-05-12 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-05-12 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-05-13 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-05-13 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-05-14 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-05-14 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-05-15 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-05-15 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-05-17 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-05-18 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-05-18 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-05-19 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-05-19 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-05-20 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-05-20 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-05-21 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-05-21 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-05-22 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-05-22 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-05-24 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-05-24 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-05-25 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-05-25 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-05-26 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-05-26 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-05-27 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-05-28 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-05-28 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-05-29 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-05-29 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-05-31 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-05-31 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-06-01 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-06-01 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-06-02 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-06-02 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-06-03 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-06-03 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-06-04 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-06-05 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-06-05 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-06-07 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-06-07 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-06-08 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-06-08 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-06-09 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-06-11 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-06-11 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-06-12 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-06-12 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-06-14 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-06-15 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-06-15 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-06-16 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-06-16 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-06-17 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-06-17 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-06-19 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-06-19 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-06-21 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-06-21 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-06-22 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-06-22 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-06-23 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-06-23 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-06-24 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-06-24 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-06-25 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-06-25 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-06-26 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-06-26 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-06-28 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-06-28 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-06-29 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-06-29 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-06-30 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-07-01 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-07-01 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-07-02 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-07-02 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-07-03 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-07-03 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-07-05 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-07-06 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-07-06 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-07-07 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-07-07 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-07-08 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-07-08 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-07-09 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-07-09 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-07-10 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-07-10 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-07-12 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-07-12 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-07-13 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-07-13 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-07-14 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-07-14 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-07-15 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-07-16 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-07-16 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-07-17 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-07-17 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-07-19 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-07-19 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-07-20 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-07-20 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-07-21 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-07-21 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-07-22 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-07-22 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-07-23 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-07-23 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-07-24 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-07-24 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-07-26 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-07-26 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-07-27 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-07-27 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-07-28 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-07-28 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-07-29 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-07-29 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-07-30 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-07-30 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-07-31 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-07-31 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-08-02 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-08-02 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-08-03 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-08-03 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-08-04 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-08-04 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-08-05 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-08-06 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-08-06 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-08-09 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-08-09 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-08-10 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-08-10 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-08-12 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-08-12 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-08-13 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-08-13 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-08-14 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-08-14 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-08-16 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-08-16 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-08-17 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-08-17 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-08-18 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-08-18 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-08-19 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-08-19 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-08-21 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-08-21 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-08-23 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-08-23 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-08-24 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-08-24 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-08-25 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-08-25 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-08-26 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-08-26 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-08-27 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-08-27 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-08-28 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-08-28 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-08-30 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-08-30 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-08-31 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-08-31 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-09-01 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-09-01 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-09-03 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-09-03 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-09-04 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-09-04 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-09-06 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-09-06 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-09-07 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-09-07 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-09-08 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-09-08 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-09-09 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-09-10 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-09-10 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-09-11 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-09-11 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-09-13 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-09-13 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-09-14 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-09-14 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-09-15 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-09-16 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-09-16 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-09-17 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-09-17 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-09-18 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-09-18 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-09-20 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-09-20 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-09-21 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-09-21 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-09-22 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-09-22 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-09-23 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-09-23 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-09-24 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-09-24 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-09-27 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-09-27 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-09-28 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-09-28 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-09-29 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-09-29 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-09-30 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-10-01 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-10-01 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-10-02 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-10-04 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-10-04 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-10-05 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-10-05 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-10-06 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-10-06 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-10-07 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-10-08 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-10-08 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-10-11 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-10-11 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-10-12 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-10-12 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-10-13 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-10-13 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-10-14 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-10-14 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-10-15 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-10-16 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-10-18 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-10-19 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-10-19 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-10-20 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-10-20 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-10-21 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-10-21 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-10-22 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-10-22 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-10-23 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-10-23 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-10-25 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-10-25 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-10-26 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-10-26 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-10-27 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-10-27 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-10-28 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
BTC,2025-10-29 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-10-29 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-10-30 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-10-30 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-11-01 21:00:00+00:00,21,Sat,BUY,LOSS,-1.0
BTC,2025-11-01 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-11-02 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-11-02 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-11-03 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-11-04 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-11-04 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-11-05 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
BTC,2025-11-05 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-11-06 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-11-06 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-11-08 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-11-08 22:00:00+00:00,22,Sat,BUY,LOSS,-1.0
BTC,2025-11-09 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-11-09 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-11-10 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-11-10 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-11-11 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-11-11 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-11-12 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-11-12 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
BTC,2025-11-13 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-11-13 22:00:00+00:00,22,Thu,BUY,WIN,1.0
BTC,2025-11-15 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-11-15 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-11-16 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-11-16 22:00:00+00:00,22,Sun,BUY,WIN,1.0
BTC,2025-11-17 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-11-17 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-11-18 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-11-18 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-11-19 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-11-19 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-11-20 21:00:00+00:00,21,Thu,BUY,WIN,1.0
BTC,2025-11-20 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-11-22 21:00:00+00:00,21,Sat,BUY,WIN,1.0
BTC,2025-11-22 22:00:00+00:00,22,Sat,BUY,WIN,1.0
BTC,2025-11-23 21:00:00+00:00,21,Sun,BUY,WIN,1.0
BTC,2025-11-23 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-11-24 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
BTC,2025-11-24 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
BTC,2025-11-25 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
BTC,2025-11-25 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-11-26 21:00:00+00:00,21,Wed,BUY,WIN,1.0
BTC,2025-11-26 22:00:00+00:00,22,Wed,BUY,WIN,1.0
BTC,2025-11-27 21:00:00+00:00,21,Thu,BUY,LOSS,-1.0
BTC,2025-11-27 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
BTC,2025-11-30 21:00:00+00:00,21,Sun,BUY,LOSS,-1.0
BTC,2025-11-30 22:00:00+00:00,22,Sun,BUY,LOSS,-1.0
BTC,2025-12-01 21:00:00+00:00,21,Mon,BUY,WIN,1.0
BTC,2025-12-01 22:00:00+00:00,22,Mon,BUY,WIN,1.0
BTC,2025-12-02 21:00:00+00:00,21,Tue,BUY,WIN,1.0
BTC,2025-12-02 22:00:00+00:00,22,Tue,BUY,WIN,1.0
BTC,2025-12-03 21:00:00+00:00,21,Wed,BUY,WIN,1.0
