t,symbol,res,r,strategy,velocity,zscore,signal
2026-01-28 21:05:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.37658919832500687,2.849714903012708,1.5604
2026-01-28 21:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3618939573315772,2.7480232133344447,1.491
2026-01-28 21:15:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3728096274675845,2.617969715844652,1.4166
2026-01-28 21:20:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.35054365795904957,2.3538127984870756,1.2693
2026-01-28 21:25:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.35253680718102026,2.232562657447438,1.1946
2026-01-28 21:30:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.34851231036356217,2.232233389816436,1.1929
2026-01-28 21:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.37037630186665355,2.129270693879441,1.1369
2026-01-28 21:40:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3967728358290869,1.9356026031062938,1.0435
2026-01-28 21:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3686446349801461,2.1893806691818956,1.1658
2026-01-28 21:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3496196114422391,2.0874031956318744,1.0914
2026-01-28 21:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3286024928275157,2.090114782865385,1.1456
2026-01-29 03:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5302888674559764,1.9597427234311733,1.1438
2026-01-29 03:15:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5884471814565486,1.8833549625654982,1.1187
2026-01-29 03:20:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.6519425256675535,1.904103138816412,1.1372
2026-01-29 03:25:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.6936980784346715,1.983690395863885,1.183
2026-01-29 03:30:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.6881703671870673,1.7522091627971437,1.0658
2026-01-29 03:35:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.7163308182627052,1.8149952695129574,1.096
2026-01-29 03:40:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.7115005387391652,2.040972614061119,1.2037
2026-01-29 03:45:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.6987070304964629,1.9790453166678788,1.1603
2026-01-29 03:50:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.6798417199246073,2.1267970657210653,1.2179
2026-01-29 03:55:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5750627065271309,2.769139493241973,1.5331
2026-01-29 04:00:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5791689749196324,2.6234731197873664,1.4512
2026-01-29 04:05:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5786015351193197,2.843882957927898,1.565
2026-01-29 04:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5969710231257803,2.677188645268513,1.4783
2026-01-29 04:15:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5663029915787446,2.6761694461731222,1.4741
2026-01-29 04:20:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5406711275420087,2.424884490167866,1.3381
2026-01-29 04:25:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5044432761070015,2.3916950250169258,1.3028
2026-01-29 04:30:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.44718480934006494,2.506847018617884,1.3493
2026-01-29 04:35:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.4200840336145036,2.4996268559214196,1.3364
2026-01-29 04:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.39279894488078687,2.673763914062524,1.4166
2026-01-29 04:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4139161076024323,2.588481131509857,1.3752
2026-01-29 04:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4710756857687726,2.473022878082819,1.3236
2026-01-29 04:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4872318672484055,2.577412151376515,1.3863
2026-01-29 05:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.5087257325422662,2.5205867220207336,1.3632
2026-01-29 05:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.5024242672364261,2.235892352087472,1.224
2026-01-29 05:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4608444594785669,2.032976150507718,1.1097
2026-01-29 05:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.41702056780961744,2.1301656239299196,1.1502
2026-01-30 11:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3076924576454934,1.8575020678909029,1.0013
2026-01-30 11:30:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.42650767169330295,1.9271674949678994,1.0605
2026-01-30 11:35:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.4103346704136747,2.233749061453218,1.205
2026-01-30 11:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.42824768195454294,2.17907594670029,1.2404
2026-01-30 11:50:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.32779689600885653,2.605384604748439,1.3812
2026-01-30 11:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.35501665050458936,3.2455568324898696,1.7225
2026-01-30 12:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.394242808390895,3.4209833008568586,1.8307
2026-01-30 12:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.43387402168886574,3.010791080672621,1.6365
2026-01-30 12:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4737744342171152,3.1079038406100907,1.6922
2026-01-30 12:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4525743307138871,2.292913613808958,1.2852
2026-01-30 12:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4705696550065915,2.1275440975783626,1.1938
2026-01-30 12:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.45173852198175857,1.8569305317742588,1.0532
2026-01-30 14:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.0862692893962918,1.7462394376936892,0.956
2026-01-30 14:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.11897262130996401,1.4612227769688848,0.8122
2026-01-30 14:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.15860897082237702,1.6320966107013706,0.9078
2026-01-30 14:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.22298852583759418,1.6839729764467077,0.9487
2026-02-03 03:40:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.1040652679502543,1.3888874498354795,0.8083
2026-02-03 03:50:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.2905146602899098,1.7661884747869598,1.0606
2026-02-03 03:55:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3924427914803271,1.6918082277549218,1.0521
2026-02-03 04:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4798183951472333,2.1126922873222904,1.2916
2026-02-03 04:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.5787397292146331,2.263623842588841,1.3957
2026-02-03 04:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.6379541472859238,1.8679657066506912,1.2137
2026-02-03 04:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.6829631258178844,1.5799429261756015,1.0739
2026-02-03 04:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.690543301866411,1.7997983010645175,1.1867
2026-02-03 04:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.6925829887229722,1.5631832422672736,1.0604
2026-02-03 04:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.7078998656055014,1.5911657716053333,1.0724
2026-02-03 07:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.21576875455819278,1.942319975129146,1.0406
2026-02-03 07:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2530088097957432,1.9040412982917223,1.024
2026-02-03 07:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3004017201297681,1.8665446911567134,1.0179
2026-02-03 16:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2722420057180417,1.3935536589567066,0.8064
2026-02-03 16:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3154189780920321,1.8423758741142282,1.0454
2026-02-03 16:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.38002452814962784,1.9306715089883888,1.0966
2026-02-03 16:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4104784579575846,1.6460385062177927,0.9715
2026-02-03 20:30:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.21292600224520977,1.6460278449256662,0.8945
2026-02-03 20:35:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.2605082659177793,2.0582137002919443,1.1154
2026-02-03 20:50:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.28930286481865297,2.0341578476477316,1.0953
2026-02-03 20:55:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3337795221735666,1.8573874240878478,1.0087
2026-02-03 21:00:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.35776149338756563,2.11394367277984,1.1513
2026-02-03 21:05:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3995996929495263,2.1286329457644455,1.1618
2026-02-03 21:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4401070669665975,2.2394274173796447,1.2255
2026-02-03 21:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.49582831747709055,2.2874029951430814,1.256
2026-02-03 21:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.5435283667109237,2.1337302155429714,1.1838
2026-02-03 21:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.5456102040446839,2.2693268156757243,1.2491
2026-02-03 21:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.5452544506795857,2.1607415749651424,1.1926
2026-02-03 21:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.580065590570489,2.0615984100230667,1.2362
2026-02-03 21:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.57833458865356,1.9806515330637147,1.1935
2026-02-04 08:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.039177703136629986,1.7495366872155604,0.9406
2026-02-05 13:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.06155168635032455,1.6426663497426142,0.875
2026-02-05 13:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.14722985536913316,2.69216947332892,1.4541
2026-02-05 13:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.1687741728791859,1.3644422434254637,0.8054
2026-02-05 13:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2233091007719605,1.4645316590579298,0.8586
2026-02-05 13:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.24143926231790813,1.8101741418056991,1.0292
2026-02-05 14:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.22236388964919349,1.8871434749236802,1.0665
2026-02-06 11:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.226918132819542,1.8801149210901922,0.9984
2026-02-06 12:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3234670607376487,1.856830761005017,1.0075
2026-02-06 12:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3248562596457578,1.9226925495985991,1.0378
2026-02-06 13:20:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.051362199809417836,1.9848977632232347,1.0075
2026-02-06 13:35:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.1532515020655745,1.9299721631699656,1.0069
2026-02-06 13:40:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.20237860937848007,1.9330504701080278,1.0239
2026-02-06 13:50:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.2638290221970023,1.9780958536032767,1.0647
2026-02-06 13:55:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.2880178587347177,2.207723664431684,1.1912
2026-02-06 14:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3052816882615985,2.587988151153783,1.4117
2026-02-06 14:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.36455777979042797,2.5242644971535566,1.382
2026-02-06 14:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.39913143221547337,2.2898041609732394,1.2737
2026-02-06 14:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.425871580364668,2.3728322051487685,1.3222
2026-02-06 14:20:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.40078729107018946,2.022988654480205,1.1476
2026-02-06 14:25:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.40400707342114933,1.8710840619095066,1.0666
2026-02-06 14:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3390719739369357,3.0878185944347796,1.7184
2026-02-06 14:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.37795792723337585,2.966733563255057,1.6655
2026-02-06 14:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.41670663552495046,2.608428320755089,1.4935
2026-02-06 14:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.460129382953731,2.647209114789182,1.5195
2026-02-06 14:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4925318273305519,2.6774030662852155,1.5418
2026-02-06 14:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4892555814910068,2.4403468202058223,1.4233
2026-02-06 15:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4992881559024982,2.2337696981993336,1.3187
2026-02-06 15:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.48212761729232945,2.0156249051063364,1.2037
2026-02-06 15:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.4153640431999701,1.753822811252657,1.0626
2026-02-06 16:00:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.10723272839459717,1.8968175270466445,1.0056
2026-02-06 16:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.08184940480415412,2.213623053524065,1.1809
2026-02-06 16:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.1064050899745961,1.887252624300994,1.0327
2026-02-06 16:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.187761889946607,1.9773991777667945,1.1029
2026-02-06 16:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.24039177232145859,1.8377087115049178,1.0372
2026-02-09 00:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,-0.02191744346968764,2.6549366714783678,1.3765
2026-02-09 00:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.06917337379752005,2.9764199191998526,1.5708
2026-02-09 00:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.14416964459428333,2.7301622477167466,1.4708
2026-02-09 00:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.1734205949582905,2.1455545454337526,1.1972
2026-02-09 00:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2179157141943601,2.080306755362133,1.1691
2026-02-09 00:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.27782352620712564,2.1635356420409573,1.2207
2026-02-09 00:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2889418515632432,1.6969920360252446,0.9966
2026-02-09 00:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2547001230498021,1.3749828457167435,0.8353
2026-02-09 06:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.1504612022701757,2.2674308956170046,1.2301
2026-02-09 06:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.17075869799877427,1.8532626794744365,1.0158
2026-02-09 06:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.18908145466987353,2.245703055572776,1.2152
2026-02-09 07:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.1984174631821717,1.9706274460083535,1.0794
2026-02-09 12:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5885870297435306,1.847578373848406,1.0815
2026-02-09 12:15:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.6374251278544193,2.013816966433392,1.1749
2026-02-09 12:20:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.6858959401933507,1.9968442069627064,1.1679
2026-02-09 12:25:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.736306211753146,2.086391867637127,1.2233
2026-02-09 12:30:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.7326815365667619,1.84674764008157,1.1048
2026-02-09 12:35:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.7613765241259818,1.8882832784275094,1.2256
2026-02-09 12:40:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.7785158158861437,1.769813167746149,1.1669
2026-02-09 12:45:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.736757508560491,2.0655883768496404,1.3005
2026-02-09 12:50:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.7560464581193272,2.0355816057248566,1.2889
2026-02-09 12:55:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.7180926745723535,1.8115451443693218,1.1586
2026-02-09 13:00:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.6749213160275448,1.9405848818641172,1.2045
2026-02-09 13:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.5630876254001193,2.645916261871058,1.4485
2026-02-09 13:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.5355060265882662,2.378426890151049,1.309
2026-02-09 13:15:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.49619218936028736,2.095868304793772,1.1596
2026-02-09 13:20:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.44977541374754615,2.0530432951037483,1.1249
2026-02-09 13:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.40117425711449506,2.4997393582549288,1.3551
2026-02-09 13:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4062267658314358,2.5648527064880007,1.3883
2026-02-09 13:35:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.33364477195518816,1.7777421757075178,1.0007
2026-02-09 14:05:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.25462538332313717,1.951482520163161,1.0443
2026-02-09 14:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.25530849162725955,1.9185783588093825,1.016
2026-02-09 14:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2695914674469727,2.028714664714917,1.0781
2026-02-09 14:40:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.2056765680041999,1.8983485337365216,1.0178
2026-02-09 14:45:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.2507988648224539,1.905427059169504,1.0288
2026-02-09 14:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.25292606686040553,1.9275383542699478,1.064
2026-02-09 15:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2788013517830709,2.1135898735331207,1.171
2026-02-09 15:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3274299282732317,1.882345857503342,1.064
2026-02-10 14:05:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.1764885589260619,1.734096957502582,0.9862
2026-02-10 14:10:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.2459333009447875,1.9995728934811265,1.1328
2026-02-10 14:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.31109699176645617,2.754292498109469,1.5358
2026-02-10 14:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.39820740913618313,2.72931548595397,1.5394
2026-02-10 14:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4447034045237853,2.83714393475442,1.6033
2026-02-10 14:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4668542887032913,2.7451742976096862,1.5563
2026-02-10 14:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.19232746883492208,2.0815981655203326,1.1841
2026-02-10 15:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,-0.14926442589055097,2.247543211868205,1.1398
2026-02-11 01:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.24172082036710915,1.3880253288416777,0.8152
2026-02-11 01:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2736135129634609,1.3628808198949218,0.814
2026-02-11 01:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3666177987115106,1.8401121073331836,1.0695
2026-02-11 02:15:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.1550655694172548,2.568910254983765,1.3951
2026-02-11 02:20:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.1768759547662379,2.775191882083044,1.5033
2026-02-11 02:25:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.20694147163241558,2.612246380729907,1.4184
2026-02-11 02:30:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.24916301855062079,2.936270295080602,1.5937
2026-02-11 02:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.26762244339641095,3.8655898023391617,2.0836
2026-02-11 02:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3526232212531215,3.5120033699333146,1.9234
2026-02-11 02:45:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.34264052609007406,2.4234014700002597,1.3865
2026-02-11 02:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.37270449702916675,2.3069212859974777,1.3348
2026-02-11 02:55:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3828465983051595,2.0151232315795284,1.1857
2026-02-11 03:00:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.4150879291600173,1.9343610215226363,1.1364
2026-02-11 03:05:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.4163843357817075,1.6737748121056149,0.9992
2026-02-11 03:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2678801087537738,2.330343304816653,1.2868
2026-02-11 03:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2874492760789938,2.2708045934159964,1.2534
2026-02-11 03:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2484310395404728,1.9464663128007005,1.0813
2026-02-11 03:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.23357714904947666,1.9147134276763198,1.0464
2026-02-11 03:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.20476995743073803,2.1361491841779463,1.1518
2026-02-11 09:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.24699000773977464,1.9007229295299286,1.0169
2026-02-11 10:25:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.09102097772134936,1.9706737814496837,1.0244
2026-02-11 10:30:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.09532886716866416,2.144106719859459,1.1006
2026-02-11 10:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.11758804297608956,2.774322150526127,1.4328
2026-02-11 10:40:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.15217642373411205,3.4031061714854913,1.7705
2026-02-11 10:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.1891350438405386,3.323925872698974,1.7345
2026-02-11 10:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.21237203233638102,3.416742120654438,1.7844
2026-02-11 10:55:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.23329927883437504,3.0433442425101975,1.5957
2026-02-11 11:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.23245744338358254,2.43958474130433,1.2998
2026-02-11 11:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.24513489236914593,2.1558598190056517,1.1525
2026-02-11 11:15:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.2607723370475845,2.0213485179545105,1.0827
2026-02-11 11:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.26821594647102653,2.3060061235506444,1.2259
2026-02-11 11:25:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.26280424223816734,2.2207712563035478,1.1749
2026-02-12 08:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.49401842333716084,1.7911457386555762,1.0587
2026-02-12 08:50:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.15369359210911682,1.969945064531613,1.0527
2026-02-12 09:35:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.1776241282931373,1.9345568558197754,1.0022
2026-02-12 09:40:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.22445046186969794,2.02823489081509,1.0599
2026-02-12 09:45:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.264669607263751,2.164616756012848,1.1422
2026-02-12 09:50:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.31354223192109665,2.1738904572674738,1.1542
2026-02-12 09:55:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3462287119078786,2.1784836421543683,1.163
2026-02-12 10:00:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,0.3922144652857595,2.0808139059335096,1.1184
2026-02-12 10:05:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.4379359997026033,2.086972654499854,1.1312
2026-02-12 10:20:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.39455242005352786,1.9076261761451725,1.027
2026-02-12 10:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3773803334949439,1.901282238527835,1.0224
2026-02-12 10:35:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.37315709862459706,1.8645626997586782,1.0097
2026-02-13 05:40:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,-0.16408043226618108,-2.839586648774754,-1.4832
2026-02-13 05:45:00+00:00,NZDUSD=X,WIN,2.5,INTRADAY,-0.220405411252469,-3.4310823050749573,-1.7947
2026-02-13 14:00:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.23192558099363525,1.7129907392508426,1.0201
2026-02-13 14:10:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.28667738411253857,1.319787321919978,0.8361
2026-02-13 14:30:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3136097909940536,1.9327413659989336,1.1453
2026-02-13 17:50:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.24537277135003135,2.1063949432780493,1.1255
2026-02-16 06:45:00+00:00,NZDUSD=X,LOSS,-1.0,INTRADAY,0.3324286676160538,1.8246630063937437,1.0025
